,date,screen_name,tweet,tweet_id
40,2020-06-04 00:08:00,alexcutler247,@mrjohnson2011 Yeah just seeing that now... I am pissed that someone would forge information.,1.2683336448480256e+18
41,2020-06-04 11:07:00,alexcutler247,$NKLA Waking up to $38 https://t.co/PNq3tKY7Gp https://t.co/daOUUibKjo,1.268499489880453e+18
42,2020-06-03 23:02:58,alexcutler247,@Stonks10218652 @jimcramer Didn’t really dump on it. But was hesitant.,1.268317280880001e+18
43,2020-06-04 01:59:28,alexcutler247,@MakingALivingYo like who...?,1.268361696109826e+18
44,2020-06-04 03:08:19,alexcutler247,@mrjohnson2011 yes,1.2683790267978015e+18
45,2020-06-04 00:08:49,alexcutler247,@Logan_TheU Both of them are solid. NCLH will give you a better return overall.,1.2683338540976415e+18
46,2020-06-04 02:56:07,alexcutler247,@fearlessgirl111 I do both. But i post first on my channel in Discord before I post anywhere else.,1.268375952792445e+18
47,2020-06-04 00:20:55,alexcutler247,@BryanP33920528 @InvestingWYNU @yatesinvesting That’s his cash amount lol,1.2683368975013396e+18
48,2020-06-04 03:14:30,alexcutler247,@fearlessgirl111 https://t.co/RzFzMRH4pC this one should work,1.2683805796633969e+18
49,2020-06-03 23:58:12,alexcutler247,@stockmanspicoli Bought back in around $3.40,1.2683311808285245e+18
,date,screen_name,tweet,tweet_id
0,2020-06-03 18:54:18,alexcutler247,My Day Today.... 🔥 https://t.co/NLhGFDSqXD,1.2682547012854497e+18
1,2020-06-03 22:31:04,alexcutler247,$GNUS AH https://t.co/3jiYmuJcql https://t.co/vRxEnmVcaH,1.2683092527848366e+18
2,2020-06-03 19:55:03,alexcutler247,@eli30382637 Thank you very much man! Really appreciate!🙌🏻,1.2682699915117076e+18
3,2020-06-03 19:31:19,alexcutler247,Buh Bye https://t.co/VC9aKfrN3D https://t.co/qpAsNBEs73,1.268264018369708e+18
4,2020-06-03 18:56:03,alexcutler247,@tarpon21 Yes I do lol,1.268255140852781e+18
5,2020-06-03 20:01:43,alexcutler247,$GNUS MarketWatch 👀🔥 https://t.co/xQ93XezHpb,1.2682716679748977e+18
6,2020-06-03 20:19:01,alexcutler247,@C_Los10 Posted about it love the long hold,1.2682760214822052e+18
7,2020-06-03 18:10:41,alexcutler247,@JackTheManager #DamnIt,1.2682437258908303e+18
8,2020-06-03 22:41:58,alexcutler247,@ZealTrading2020 @brianrmurray8 @brobanes #4...?? Wow... that’s depressing,1.2683119958640353e+18
9,2020-06-03 21:15:54,alexcutler247,$SOLO Flying during AH! https://t.co/G8xndhtQUY https://t.co/eH0DPZQPQY,1.2682903350520054e+18
10,2020-06-03 18:50:40,alexcutler247,$DKNG Let’s Not Forget That Soccer has Daily Fantasy Contests Also!!! The Revenue just keeps coming for Draft Kings... https://t.co/SpAvXBTo7b,1.2682537867425874e+18
11,2020-06-03 20:53:12,alexcutler247,@JMKTrades Love VRM,1.2682846216676024e+18
12,2020-06-03 18:13:56,alexcutler247,$GNUS 🤣 https://t.co/z9mk5jmyYe,1.2682445409070203e+18
13,2020-06-03 18:54:50,alexcutler247,Hello my Name is Alex... And I Hit Dingers😂 https://t.co/LsE4Ije3xg,1.2682548366985503e+18
14,2020-06-03 20:05:12,alexcutler247,$GNUS Now the shorts may come into play some time soon. You can do a lot things with this situations1.) Hold to the June 15th Launch of Kartoon Network2.) Sell Take Profit &amp; RepositionTruthfully both are Absolutely Ok! The Volume is just way too high. Volatility is there. https://t.co/BzSjP6VHol,1.2682725451758305e+18
15,2020-06-03 18:05:37,alexcutler247,$GMBL Forgot To Mention: The Company’s US operations will be based in New Jersey where the Company expects to establish facilities and operating personnel.Currently Licnesed Internationally.. Prediction: GMBL will soon apply for USA Juristiction🔥https://t.co/zfFOSJtQtu https://t.co/bmxRCxOhyH https://t.co/jXCpCNdizJ,1.2682424479408824e+18
16,2020-06-03 18:56:11,alexcutler247,@tarpon21 Holding through PR,1.268255176185598e+18
17,2020-06-03 18:08:16,alexcutler247,@ohcomeoncarl $20+ within 2 months,1.2682431164836332e+18
18,2020-06-03 21:01:54,alexcutler247,$SOLO CFO Bal Bhullar “... Solo Gen 3 will go into production in 2020.”👍🏻 https://t.co/2c65iEKAHw,1.2682868143323013e+18
19,2020-06-03 19:30:42,alexcutler247,$VTIQ / $NKLA 😎 Hello Retirement in 10 years! https://t.co/PNq3tKY7Gp https://t.co/l2YAw4FFZ8,1.2682638597411308e+18
20,2020-06-03 18:45:25,alexcutler247,$GMBL Bullish Ascending Triangle Formed! Another Breakout Coming Jump In Before It’s Too Late!Potential $125 Billion Revenue Sector! https://t.co/fyXJF1zS36,1.2682524666484285e+18
21,2020-06-03 19:12:29,alexcutler247,@Jpeezzy31 Learn to talk...? You doubt me...? Look at my resume...,1.2682592786385142e+18
22,2020-06-03 18:55:50,alexcutler247,I Love You Guys😅🤣 https://t.co/hoRrmh5IdF,1.268255085848662e+18
23,2020-06-03 18:44:16,alexcutler247,@maefeliz https://t.co/ioVj1krht7,1.268252176192766e+18
24,2020-06-03 19:55:49,alexcutler247,@TheSavvyGirl22 Thank you so much!🙏🏻,1.2682701839379497e+18
25,2020-06-03 19:09:43,alexcutler247,$VTIQ / $NKLA You Want to know something insane??? I may have under estimating Nikola’s Price Projections for the future... Because they MAKE THEIR OWN FUEL!! NOT JUST VEHICLES!This is going to BIGGER THAN TESLA!https://t.co/AbXDBA40IM,1.2682585820903956e+18
26,2020-06-03 20:09:08,alexcutler247,@thervlogss That was a glitch lol,1.2682735343186534e+18
27,2020-06-03 21:47:08,alexcutler247,@stoolpresidente Maybe you should do some DD...? Or I can teach you how👍🏻 Be Glad To! Instead of One Bite Pizza Review we could do “One Stock DD Review”. Make Mad Money!,1.2682981969352049e+18
28,2020-06-03 19:05:34,alexcutler247,@abindaspk Yes sir,1.26825753819947e+18
29,2020-06-03 18:09:39,alexcutler247,$WMG Warner Music Group Just Went Public! Go Grab Some!https://t.co/YiojdaYV0O,1.2682434656007414e+18
30,2020-06-03 22:03:39,alexcutler247,@BigDadStocks Price doesn’t change,1.2683023519509873e+18
31,2020-06-03 19:40:58,alexcutler247,@AntoniJurica Click the link and it will bring you to my PayPal page you can donate there,1.2682664470354002e+18
32,2020-06-03 18:29:53,alexcutler247,@pugyouwannahug Tomorrow,1.2682485571250872e+18
33,2020-06-03 19:24:15,alexcutler247,$GNUS 370+ Million Volume https://t.co/VAwMsr5UCE,1.268262236851757e+18
34,2020-06-03 19:19:55,alexcutler247,@DRHO994 For the future 10 year profit yes,1.268261146789847e+18
35,2020-06-03 18:43:59,alexcutler247,@maefeliz Dibs on being GodFather!,1.2682521070791148e+18
36,2020-06-03 20:00:39,alexcutler247,@cheesespinner @william_sw No I read it and knew this but I just forgot to include it on my dm data projections,1.268271399631827e+18
37,2020-06-03 19:18:24,alexcutler247,🤯You Have to Love Changing Lives! https://t.co/DIwzDz9bPp,1.2682607668613612e+18
38,2020-06-03 22:29:41,alexcutler247,$VTIQ / $NKLA Whoelse is Excited to see What NKLA does on its IPO date Tomorrow?,1.268308902728405e+18
39,2020-06-03 19:52:04,alexcutler247,Videos Will be Coming.👍🏻 https://t.co/GydsJ5tIuy,1.268269239481389e+18
40,2020-06-03 18:57:20,alexcutler247,@BHarrison92 People having weak hands. If you bought my original call you will sit tight until July’s FDA Approval,1.2682554632227922e+18
41,2020-06-03 21:50:41,alexcutler247,Tag @stoolpresidente! It’s Time To Teach An Entertaining and Smart Man how to do some STOCK DD! https://t.co/KnrSY2o3sQ,1.268299087885013e+18
42,2020-06-03 19:42:49,alexcutler247,@dozensofeggs Pump stocks? Boy you don’t know who I am... I am legit. Get Blocked Scum... Buh Bye,1.2682669111770808e+18
43,2020-06-03 19:41:32,alexcutler247,@JeffRod23646652 🙏🏻thank you man always appreciated,1.2682665865882214e+18
44,2020-06-03 20:52:41,alexcutler247,@Travis48568326 No offering in sight right now,1.2682844944879985e+18
45,2020-06-03 18:08:57,alexcutler247,@DocPod4 Love it worth the buy-in!,1.2682432881103053e+18
46,2020-06-03 18:23:09,alexcutler247,$NCLH Here is one of my Cruise Line Longs! Huge Gap and Currently Bullish! Buy in and Hold! Gap Up to $50+ within the next 3 months!-$VTIQ $CCL $CIR $GNUS $GMBL https://t.co/aPoD4cFzFC,1.2682468608059146e+18
47,2020-06-03 20:10:16,alexcutler247,@itsburleigh Yes sir but always have a stop order set. Just to be safe,1.2682738181177344e+18
48,2020-06-03 21:13:21,alexcutler247,@nonamespleasee 🤘🏻,1.26828969407855e+18
49,2020-06-03 19:38:19,alexcutler247,My Advice is Free! And we Hit Home Runs! But if you ever Feel you want to Donate/Tip here is my PayPal: https://t.co/PrCi6El3AS,1.2682657767436902e+18
,date,screen_name,tweet,tweet_id
0,2020-06-03 15:04:33,alexcutler247,@SweatyClaps ThinkOrSwim By TDAmeritrade,1.2681968844447416e+18
1,2020-06-03 16:28:13,alexcutler247,@CallumK1804 I could see it,1.2682179388652585e+18
2,2020-06-03 15:17:14,alexcutler247,@ARVDAR1 Average down,1.2682000766246584e+18
3,2020-06-03 13:47:47,alexcutler247,$GMBL So... did you hesitate? Hope you didn’t https://t.co/bmxRCxOhyH,1.268177562624295e+18
4,2020-06-03 14:37:19,alexcutler247,$GNUS And yes I still see this breaking $10 by the June 15 Launch👍🏻 https://t.co/cI8JZCtzwB,1.268190028594897e+18
5,2020-06-03 13:36:18,alexcutler247,@creamyreemy Yeah can if you want,1.2681746734240686e+18
6,2020-06-03 11:37:39,alexcutler247,@legalimmi999 When did you buy in? $6?!?,1.2681448158768538e+18
7,2020-06-03 16:17:25,alexcutler247,@JayanthSunny Yes lol,1.268215219295322e+18
8,2020-06-03 17:30:54,alexcutler247,$GMBL eSport Betting Long Hold: For those of you who hesitated... Here is your chance to get in below $8. When you look back at this 1 month now... you’re going to thank me....Upward Trend Forming Again👍🏻 https://t.co/vhcGbGpvq1 https://t.co/cKaCpzT4Gy,1.2682337127240335e+18
9,2020-06-03 14:14:51,alexcutler247,@keepsitstepping Of what?,1.2681843775378268e+18
10,2020-06-03 17:47:11,alexcutler247,@Eric50484493 You literally liked your own comment... #Sad 🤣,1.2682378114355692e+18
11,2020-06-03 15:18:25,alexcutler247,@joshua_trades Smh,1.268200373312983e+18
12,2020-06-03 17:38:09,alexcutler247,$SOLO If this is true... Hold onto your pants! https://t.co/sG1CLHpQgU https://t.co/FhfZyeI0yl,1.2682355356105114e+18
13,2020-06-03 16:50:57,alexcutler247,Please Report This Guy @alexcutler24 https://t.co/qNUCJeng3j,1.268223659010859e+18
14,2020-06-03 15:16:28,alexcutler247,@joshua_trades Can’t see it,1.2681998826213622e+18
15,2020-06-03 15:58:28,alexcutler247,$DKNG Massive News for DKNG Investors! NBA Playoffs are returning! https://t.co/ff8Nq7pY6A,1.2682104523303158e+18
16,2020-06-03 14:01:24,alexcutler247,@pugyouwannahug Operate brick and motor... but Online Apps that tracks your location. Will finally be allowed for you to use!,1.268180989844521e+18
17,2020-06-03 14:10:53,alexcutler247,@SayeedSabbagh LONG,1.2681833787187978e+18
18,2020-06-03 14:49:50,alexcutler247,$GNUS Time to ReEnter👍🏻 See you guys at $10! https://t.co/tYi2Be7pAM,1.2681931777789952e+18
19,2020-06-03 16:43:34,alexcutler247,@RyanX860 @CNBC What outlook???,1.268221803194921e+18
20,2020-06-03 15:03:53,alexcutler247,@abindaspk @alexcutler24 Impersonator,1.2681967166180966e+18
21,2020-06-03 15:56:41,alexcutler247,$DKNG NBA is expect to Approve Return to Play and a 22 team Playoff Tomorrow!Which Means More Profit &amp; Revenue for Draft Kings and Other Sports Betting Apps! Solid time to buy back in is now before all of the sports return!https://t.co/fc7bJwYRcK-$VTIQ $GNUS $GMBL,1.2682100021012603e+18
22,2020-06-03 14:41:29,alexcutler247,$GNUS I stand corrected... called it at $0.49🤘🏻 https://t.co/nk12wv4z5k,1.268191077720363e+18
23,2020-06-03 16:14:34,alexcutler247,$VTIQ / $NKLA The Media &amp; Press are all lines up! @CNBC and many others! A TON OF PUBLICITY COMING FOR NIKOLA! GET EXCITED!It’s time to see our rewards of holding Strong to our shares! https://t.co/zj5xAGV9l4,1.2682145017715343e+18
24,2020-06-03 14:51:29,alexcutler247,$GNUS Reason for ReEntry: Regained Support after VWAP Bounce. https://t.co/sk4qZ7ZTcn https://t.co/xJPTkhWUGP,1.2681935940007076e+18
25,2020-06-03 13:31:38,alexcutler247,$GNUS On Track for a Buy Out? By the likes of Disney or Netflix? I could see it. GNUS will already generate massive revenue on its own. But that potential buy out is a Game Changer!https://t.co/Mmn183Dmia,1.2681735004870124e+18
26,2020-06-03 15:58:40,alexcutler247,@TheMilk91608671 Yes sir!,1.2682105026914345e+18
27,2020-06-03 14:22:31,alexcutler247,@InvestorsLive That’s cute... I called this when it was $0.65,1.2681863062129582e+18
28,2020-06-03 17:53:52,alexcutler247,$GNUS... Hello There Ascending Triangle. BULLISH Trend Remains Strong! https://t.co/PBQTTpuFdf,1.2682394945594778e+18
29,2020-06-03 13:56:07,alexcutler247,$DKNG &amp; $GMBL California just passed the. I’ll allowing Sports Betting!!! This is Massive!! https://t.co/D9W3w5AWDX,1.268179662611628e+18
30,2020-06-03 16:06:32,alexcutler247,$DKNG Like I said earlier in the week. This can reach $55 by Friday! https://t.co/ff8Nq7pY6A https://t.co/p9hKqpJBm8,1.2682124825035162e+18
31,2020-06-03 14:35:43,alexcutler247,$GNUS This is the time you can take profit and reposition. But that is your call.,1.2681896259500483e+18
32,2020-06-03 17:45:56,alexcutler247,$RMED 🤫 Some Movement is Coming Your Way,1.2682374980414054e+18
33,2020-06-03 12:01:55,alexcutler247,@Kdawg13331379 🤷🏻‍♂️ I am not touching that company until there is solid evidence not rumors stating it’s partnership. I’ve done my DD on it. There isn’t much more evidence/DD left.,1.268150919872557e+18
34,2020-06-03 16:16:45,alexcutler247,$GNUS Reaching for new highs...👀 https://t.co/DN0g5GsBbU,1.2682150535363297e+18
35,2020-06-03 16:43:23,alexcutler247,@DSgourdas I do it’s a long hold until July,1.2682217550275912e+18
36,2020-06-03 12:55:47,alexcutler247,@PublicEnemy690 Offering updated killed the AH momentum. Dropped it to $3.50 I recommend either averaging down or sell and reposition.,1.2681644766935532e+18
37,2020-06-03 13:11:02,alexcutler247,$CIR That $1 Bounce Back/Gap Up though! Like I said Great Long Hold. Don’t ever Panic. One of those set it and forget it type of stocks.👍🏻-$VTIQ $GNUS $DKNG https://t.co/d5u1CDTx7r https://t.co/pCEyMYbqDR,1.2681683136429302e+18
38,2020-06-03 14:43:50,alexcutler247,@SaltyPendejos I already did waiting to reposition.,1.268191670320808e+18
39,2020-06-03 15:59:40,alexcutler247,@ReaLAntGee Expected to be approved👍🏻,1.26821075190852e+18
40,2020-06-03 14:35:05,alexcutler247,$GNUS That’s cute... called this at $0.65🤣🔥🔥🔥 https://t.co/HoiOlECwgk,1.2681894672753336e+18
41,2020-06-03 14:43:34,alexcutler247,@John08Patriot No idea. I am trying to reposition,1.2681916040970609e+18
42,2020-06-03 15:01:37,alexcutler247,There isn’t any halts happening. If you use Robinhood their system is glitching. The prices of their stocks are not moving.,1.268196143328043e+18
43,2020-06-03 15:05:10,alexcutler247,$GNUS Monitor the stocks movement of you sold. Find your ReEntry spot. There is some resistance occurring. https://t.co/sk4qZ7ZTcn,1.2681970372559176e+18
44,2020-06-03 11:35:17,alexcutler247,@eli30382637 See what happens during PreMarket 0900-0930 and then make the decision there. If there is a steady buy back trend. I recommend jumping in.,1.2681442184023613e+18
45,2020-06-03 11:20:54,alexcutler247,$EVFM Even though it’s testing my PAYtience the Offering Update did state that is closes June 5th. I will gladly average down with this. Too much upside. https://t.co/GuYEtKpwg9 https://t.co/Z6oAhkEEEe,1.2681405977659843e+18
46,2020-06-03 13:05:27,alexcutler247,$EVFM Strategy Advice. This company has too many supporting catalysts for it. But the offering can kill some momentum at the beginning of the day. So monitor the situation and find your entry point. https://t.co/xQykUXjMGi,1.268166909285073e+18
47,2020-06-03 14:47:17,alexcutler247,@farooqvance Yes,1.268192536130138e+18
48,2020-06-03 14:16:29,alexcutler247,$GNUS My First 1000% Call https://t.co/DRz3ggPAoX https://t.co/Q9TqhkYDGq,1.2681847845404017e+18
49,2020-06-03 13:49:16,alexcutler247,@ACInvestorBlog Sorry man but not touching MVIS with a 10 foot poll.,1.268177939016962e+18
,date,screen_name,tweet,tweet_id
0,2020-06-02 22:46:27,alexcutler247,@Britttaylor81 @KevinBy63503415 @yatesinvesting @abindaspk Ok both of you stop👍🏻,1.2679507359725445e+18
1,2020-06-02 21:04:10,alexcutler247,@DayTraderDee No sir!,1.2679249939225518e+18
2,2020-06-02 19:52:43,alexcutler247,Major News / Communication for $GNUS!Shelf is Complete! You Don't Need to Worry About an Offering to Potentially be Filed!!! https://t.co/blkleW9ZC4,1.2679070127693087e+18
3,2020-06-02 21:34:20,alexcutler247,$EVFM I really do believe this. Especially with it have the only Hormone Free Birth Control Gel!$EVFM = The Next $GNUS https://t.co/gowl1wakae,1.2679325875547464e+18
4,2020-06-02 20:10:58,alexcutler247,@MikeeJones11 @O_YOU_FANCY_HUH YES,1.2679116083717243e+18
