,date,screen_name,tweet,tweet_id
18,2020-07-24 14:06:05,AlexDelarge6553,@danly_man @LoserPenny @Bibleishuge @LongT3rmGains Ya well mine cost $300k $vrus long long,1.2866639509821604e+18
19,2020-07-24 00:10:58,AlexDelarge6553,More green than I thought nice job traders https://t.co/RxNrqGzDWT,1.2864537845547336e+18
20,2020-07-24 12:54:10,AlexDelarge6553,@Shauna92118487 @thehank2000 https://t.co/G8XdZ0GsVO,1.286645853487235e+18
21,2020-07-23 23:04:18,AlexDelarge6553,$Jada wins and will tomorrow! https://t.co/3xUC1oj37t,1.2864370095029944e+18
22,2020-07-23 23:04:39,AlexDelarge6553,$medh wins! https://t.co/YuVNesr96d,1.2864370990430044e+18
23,2020-07-24 00:22:05,AlexDelarge6553,@TravisM19505440 @Francia77914045 Best $grnf cut ever! I miss the rich barber no more Apts not sure why? https://t.co/mXi5gmLY3w,1.286456584055423e+18
24,2020-07-23 22:19:38,AlexDelarge6553,@PennyStockBoi @JoeyGonz11 oh yes love $paso,1.2864257692967035e+18
25,2020-07-24 15:20:57,AlexDelarge6553,@metsfreak19 no volume no shares left symbol change coming uplist down the road $crged is a investment!,1.2866827900214723e+18
26,2020-07-24 15:45:51,AlexDelarge6553,@RAFTREE lets hope $grnf is what they say they are,1.286689059428094e+18
27,2020-07-23 22:45:16,AlexDelarge6553,@shawonsarker84 We got ya there quick! keep up the good work! buy $spom https://t.co/4lwgAa5yce,1.2864322175273902e+18
28,2020-07-23 21:54:50,AlexDelarge6553,@doug770 news soon and blow up! $hdii just a mater of time!,1.2864195292126044e+18
29,2020-07-24 14:27:14,AlexDelarge6553,$ttcm hit a penny! Happy $vrus did not! Fail https://t.co/SnPfSDokzj,1.2866692738391409e+18
30,2020-07-23 22:13:58,AlexDelarge6553,@MesserZak good move,1.2864243437954376e+18
31,2020-07-24 13:06:32,AlexDelarge6553,$tptw alert reminder! It's a must own today! And $Jada https://t.co/vJUmiaKaBT,1.2866489652498596e+18
32,2020-07-23 23:52:51,AlexDelarge6553,The right answers are $Jada and $tptw two 50% gainers minimum.,1.28644922743919e+18
33,2020-07-23 21:55:15,AlexDelarge6553,@Ginogrmc i miss alot of goo ones i cant own them all,1.2864196338017608e+18
34,2020-07-23 23:53:30,AlexDelarge6553,@dillydillyberr1 Don't bitch I sold $nvax at 6 bucks,1.286449390073385e+18
35,2020-07-24 12:36:18,AlexDelarge6553,Hope you have your $tptw and $jada with your eyes on $vmnt! https://t.co/4ift5XUtR0,1.2866413558847693e+18
36,2020-07-24 14:14:37,AlexDelarge6553,@mammasboymma What call? https://t.co/judRVTkxQi,1.2866660975765094e+18
37,2020-07-23 22:15:08,AlexDelarge6553,@DigitalEnforcer it blasted today. no opinion on $paog,1.2864246374470656e+18
38,2020-07-23 22:36:49,AlexDelarge6553,follow shawn great trader always willing to help! and he loves $spom! FOLLOW! https://t.co/sR3Uz4Mk82,1.2864300918625198e+18
39,2020-07-24 15:03:30,AlexDelarge6553,$egoc 100% TDA restocked there ink! Comeback time,1.2866784019028378e+18
40,2020-07-24 13:53:05,AlexDelarge6553,Remember to buy $egoc LAZAR this guy only makes me money! https://t.co/Se9EAy2KCs,1.2866606784687227e+18
41,2020-07-24 01:22:54,AlexDelarge6553,@ElowraKhan I love $vmnt,1.286471888290685e+18
42,2020-07-24 12:42:43,AlexDelarge6553,@mikhail1973 TDA does most the work!,1.286642969458684e+18
43,2020-07-24 14:04:53,AlexDelarge6553,I think my Tdameritrade account ran out of green ink!,1.2866636476962365e+18
44,2020-07-24 00:15:48,AlexDelarge6553,@Steebles1 @dillydillyberr1 130k shares pre split 30 cents 6500 after. Made back on $spom. Round 3 $spom,1.2864550044470927e+18
45,2020-07-24 00:53:38,AlexDelarge6553,@TroyAnd24506221 During trading hours,1.2864645220149084e+18
46,2020-07-23 23:05:25,AlexDelarge6553,$inqd wins!  we shall see https://t.co/0ijbZG0VLZ,1.2864372895188664e+18
47,2020-07-24 12:11:39,AlexDelarge6553,@mjm8686 Not yet,1.28663515365419e+18
48,2020-07-23 22:16:05,AlexDelarge6553,@PennyStockBoi @JoeyGonz11 what am i looking at,1.2864248762916332e+18
49,2020-07-23 23:40:51,AlexDelarge6553,What we buying Friday there is 2 must owns! Go,1.2864462075068293e+18
,date,screen_name,tweet,tweet_id
0,2020-07-23 19:08:39,AlexDelarge6553,@glueinyermagnet exactly,1.2863777066246062e+18
1,2020-07-23 17:52:02,AlexDelarge6553,$vmnt https://t.co/XpIlpaQBKS,1.286358425945899e+18
2,2020-07-23 20:07:55,AlexDelarge6553,Up and down all day! Squeaked out green on a day the market sucked! My winners today1 $pars +81%2 $egoc +75% buy this tomorrow3 $embl +63%4 $adgs +20%5 $acrl +17%Alerts $vmnt -14% sadTptw+ 3% after alert. Cant win them all! But 5 day green streak! Quest for 2 million! https://t.co/X9O9VVW49I,1.286392619686404e+18
3,2020-07-23 18:09:31,AlexDelarge6553,my favorite B's stocks $byoc and $bsrc all is good im holding and still green in both https://t.co/vDEjFQ5GmM,1.286362825678631e+18
4,2020-07-23 21:33:25,AlexDelarge6553,@nsnerfing i did that for this PR! $rnva will come alive,1.2864141379254354e+18
5,2020-07-23 19:02:36,AlexDelarge6553,@glueinyermagnet big moves on symbol change soon! im holding till uplist where it goes it goes $crged cyrpto trading sounds great to me,1.2863761814665708e+18
6,2020-07-23 16:10:27,AlexDelarge6553,$grnf any minute i can feel it in my bones! https://t.co/Dfh4vQqnF9,1.2863328594190664e+18
7,2020-07-23 21:42:14,AlexDelarge6553,@pennydibbler https://t.co/bjgP52C0wE,1.2864163570016584e+18
8,2020-07-23 14:57:40,AlexDelarge6553,Alert $tptw runs again higher and stronger on PR tomorrow during trading hours  buy more $tptw! https://t.co/DrGmo4hzkF,1.286314542209925e+18
9,2020-07-23 18:55:19,AlexDelarge6553,@KarenGartner2 $spom always closes strong! $spom strong! no worries,1.2863743516720865e+18
10,2020-07-23 15:02:38,AlexDelarge6553,Im so green i cant stand it! $vmnt $tptw $spce $spom will run later today! https://t.co/EnvFAOQrsU,1.2863157920579912e+18
11,2020-07-23 19:34:42,AlexDelarge6553,@FoxGotTrumped that will happen very soon! $hdii,1.2863842596625203e+18
12,2020-07-23 17:51:21,AlexDelarge6553,$vyst https://t.co/HSCldTpGnK,1.2863582542815232e+18
13,2020-07-23 16:14:13,AlexDelarge6553,@signostyle77 depends on news any merger news PR 3 bucks fast! then many more dollars $grnf,1.2863338104061952e+18
14,2020-07-23 21:31:06,AlexDelarge6553,And Keray is smart people! thank you https://t.co/DOCBrFUVif,1.286413554678149e+18
15,2020-07-23 19:00:22,AlexDelarge6553,@BigBilly8888 @Berrawi2 @AlexDelarge6553  aint selling yet! $vrus,1.2863756219002798e+18
16,2020-07-23 17:59:50,AlexDelarge6553,$tptw you will wanna get before EOD PR tomorrow! huge day tomorrow! https://t.co/u7KkggTTD2,1.2863603867286036e+18
17,2020-07-23 18:03:17,AlexDelarge6553,@maenqahwaji1 its down 5% with huge gap. yes itll be fine! $vmnt is strong https://t.co/l9V4ozSHij,1.2863612540351734e+18
18,2020-07-23 17:30:44,AlexDelarge6553,Buy $spom dip! .17 under the last time we see under .17 https://t.co/sNCzjmJpW2,1.2863530635702764e+18
19,2020-07-23 15:04:20,AlexDelarge6553,$vmnt i can only lead you to the money! can you pick it up? https://t.co/9XG3nGI2p1,1.2863162209675223e+18
20,2020-07-23 15:20:25,AlexDelarge6553,@faridkhdeir $optt perfect,1.2863202672418488e+18
21,2020-07-23 17:44:31,AlexDelarge6553,@IUser123 Best NYCE STOCK is $spce 100 PPS EOY,1.2863565342310113e+18
22,2020-07-23 20:17:02,AlexDelarge6553,@Zoonall Did it drip AH?,1.2863949142307348e+18
23,2020-07-23 14:58:17,AlexDelarge6553,Jay may be the smartest $spom er! Go Jay! https://t.co/Gjs1mMkMzS,1.2863146985609871e+18
24,2020-07-23 19:23:42,AlexDelarge6553,$EGOC LAZAR PLAY! MADE ALOT OF MONEY ON $CRGED! I BOUGHT A BUNCH OF THIS VERY CHEAP LAZAR PLAY! BUY $EGOC CHEAP!,1.2863814928479437e+18
25,2020-07-23 15:25:40,AlexDelarge6553,$medh so glad I averaged up! Rare rare move for me! This ones real! https://t.co/GShAUejUv5,1.286321588837679e+18
26,2020-07-23 15:01:08,AlexDelarge6553,$crged great buy! https://t.co/bVxawWAsyy,1.2863154171375657e+18
27,2020-07-23 21:42:36,AlexDelarge6553,@Eileen58496460 i own all those!,1.286416447498068e+18
28,2020-07-23 21:43:10,AlexDelarge6553,@SteVonFTW $tptw massive gains tomorrow!,1.2864165904021955e+18
29,2020-07-23 15:22:07,AlexDelarge6553,$pars anyone still holding? this is why i don't sell for a loss https://t.co/PF61eDtZQ6,1.286320696466051e+18
30,2020-07-23 19:32:05,AlexDelarge6553,@FoxGotTrumped 3 MILL HERE $EGOC,1.2863836022431662e+18
31,2020-07-23 19:36:53,AlexDelarge6553,@BrentEllison8 any second! $hdii and $grnf https://t.co/C5WUBhHHZ2,1.28638481138133e+18
32,2020-07-23 19:33:44,AlexDelarge6553,Ryan in before the morning bell $tptw $rnva combo pack! https://t.co/RvZtmgoWUy,1.2863840175505777e+18
33,2020-07-23 20:12:07,AlexDelarge6553,@Sir1776133 You better run Mr positive! $vmnt alive and well! https://t.co/zps5d8wb5e,1.2863936781776323e+18
34,2020-07-23 19:37:54,AlexDelarge6553,@Islamisthetrut not in it,1.286385068341166e+18
35,2020-07-23 20:55:57,AlexDelarge6553,@FatouOli sold $spce at 27 rebought at 24. and a lot of ol stuff hit! kinda shocked myself!,1.286404707200766e+18
36,2020-07-23 19:40:52,AlexDelarge6553,@Laidback2007 good move!,1.286385812448346e+18
37,2020-07-23 19:14:47,AlexDelarge6553,Again! $tptw $rnva PR tomorrow will make both these move the the upward position! get some share of those because they both run tomorrow before the AM line to buy! https://t.co/FL8SJlUGF2,1.2863792498432778e+18
38,2020-07-23 19:06:03,AlexDelarge6553,@glueinyermagnet 20 buck stock in OTC low volume they need time to up list and hold share price to uplist $crged its only time and most OTC traders dont have that im grabbing all the under 20s i can!,1.286377051306496e+18
39,2020-07-23 21:28:10,AlexDelarge6553,Friday list! RETWEET GETS A FOLLOW1 $TPTW $RNVA combo news2 $jada letter3 $egoc LAZAR4 $vmnt profits over5 $hdii news6 $medh next level!6 $spom news7 $vrus green run8 $arcl time9 $ttcm tech10 $inqd news coming11 $grnf news ?12 $ebml movement14 $bsrc EV15 $alyi EV https://t.co/yuybD9Caea,1.2864128144884244e+18
40,2020-07-23 20:10:20,AlexDelarge6553,Ok I barely made green how did you do? This won't be good! Remember we had 4 greens in a row as a team!,1.2863932270845338e+18
41,2020-07-23 21:52:13,AlexDelarge6553,@mikhail1973 same with $spom,1.2864188706523423e+18
42,2020-07-23 21:50:25,AlexDelarge6553,https://t.co/wyHNEyipRD$jada attorney letter!,1.2864184148614185e+18
43,2020-07-23 16:40:41,AlexDelarge6553,@MapleSyrupCdn oh no $grnf https://t.co/VQCDASWoAe,1.2863404680249713e+18
44,2020-07-23 16:01:26,AlexDelarge6553,@Skillstad1 keep watching $vmnt will run after noon,1.2863305922299822e+18
45,2020-07-23 21:41:26,AlexDelarge6553,@mikhail1973 $ibio doing well,1.286416155381584e+18
46,2020-07-23 17:22:24,AlexDelarge6553,$vyst love this stock! doing good things https://t.co/qobOehZ9p1,1.2863509682050703e+18
47,2020-07-23 21:45:46,AlexDelarge6553,@TheWizardTrades thanks please let me know findings,1.286417247590908e+18
48,2020-07-23 20:10:52,AlexDelarge6553,@millenlucas I'm still in up 150% its going higher! $vmnt,1.2863933635336315e+18
49,2020-07-23 17:46:46,AlexDelarge6553,RETWEET $SPOM WEEK AUGUST 8th-15th EARNINGS WEEK! SPREAD THE WORD RETWEET EQUALS A FOLLOW! BUY $SPOM!!!,1.286357101179175e+18
,date,screen_name,tweet,tweet_id
0,2020-07-23 01:15:26,AlexDelarge6553,@Dorian93880855 8 million shares holding $rnva long or die,1.2861076230000886e+18
1,2020-07-23 01:34:25,AlexDelarge6553,@glueinyermagnet then you been green too,1.2861123983954412e+18
2,2020-07-23 13:54:40,AlexDelarge6553,@Sir1776133 relax stress man!,1.2862986896869704e+18
3,2020-07-23 14:31:31,AlexDelarge6553,$spom news well if this doesn't.  show you how great $spom is nothing will. buy $spom be richer https://t.co/Oe7VnlOsm3,1.2863079635112223e+18
4,2020-07-23 13:10:30,AlexDelarge6553,@millenlucas oh ya long hold adding cheaps along the way low volume till news and ticker change! $crged is always on the list,1.2862875727932744e+18
5,2020-07-23 03:47:36,AlexDelarge6553,@warrior16win $vmnt $spom as well,1.286145917087875e+18
6,2020-07-23 03:32:37,AlexDelarge6553,$inqd or $tlss?,1.286142147520082e+18
7,2020-07-23 14:37:13,AlexDelarge6553,@2Flameskull @meihuaxu thanks dan you got that to me fast $spom news,1.2863093961260196e+18
8,2020-07-23 14:00:21,AlexDelarge6553,Added 1k more of $spce never have I seen so much green in $spce much better than blue or black. Market red all $spce sees is green buy $spce its always green 100 PPS by 2021 https://t.co/PDXTolRgHB,1.2863001205276344e+18
9,2020-07-23 13:46:53,AlexDelarge6553,@V33Davis @cctradess @pennystokgurus @StanTradingMan @RealtorStarShar https://t.co/w07GbOQq7R,1.286296730565251e+18
10,2020-07-23 03:17:42,AlexDelarge6553,$vmnt! https://t.co/S7o8pNzdoS,1.286138390480597e+18
11,2020-07-23 02:38:29,AlexDelarge6553,@GTerrificOTC agreed,1.2861285207673856e+18
12,2020-07-23 13:35:37,AlexDelarge6553,$vmnt the ride has started whos on?,1.2862938968725627e+18
13,2020-07-23 13:14:07,AlexDelarge6553,@millenlucas much higher coming $crged news volume price,1.2862884860232786e+18
14,2020-07-23 12:28:03,AlexDelarge6553,$inqd hope you have your shares! https://t.co/pBU8sT7yEN,1.2862768907691868e+18
15,2020-07-23 02:23:28,AlexDelarge6553,@EngBigData @Sir1776133 is that their product? $gteh looks great hope it taste ok,1.286124743033262e+18
16,2020-07-23 01:33:57,AlexDelarge6553,@jaydixson1 always $spom ing for lie!,1.2861122824230339e+18
17,2020-07-23 01:36:40,AlexDelarge6553,Well here it is $rnva $tptw connection and free shares coming! Thank you follow this great person. she does great DD https://t.co/wVyF0NlQr6,1.286112965901648e+18
18,2020-07-23 02:14:27,AlexDelarge6553,@TheReelAP they are more than fine,1.2861224723420037e+18
19,2020-07-23 01:18:12,AlexDelarge6553,@PaladinTrader 1.25 one month from now $spom,1.2861083175306322e+18
20,2020-07-23 03:26:01,AlexDelarge6553,@rluke95 tda if you need a quick link DM me for a link,1.286140485048959e+18
21,2020-07-23 13:47:27,AlexDelarge6553,@Foe81 i wanna buy in $rbii,1.286296874606039e+18
22,2020-07-23 14:35:37,AlexDelarge6553,https://t.co/6wrqvWK6FJbetter info $spom what great regular updates! growing and learning!,1.2863089948989604e+18
23,2020-07-23 12:52:29,AlexDelarge6553,$vyst https://t.co/UbXvp0JzO2these products could be in every business and classroom and home! that's why i bought it!,1.2862830404744397e+18
24,2020-07-23 13:41:54,AlexDelarge6553,$vmnt this isnt a joke! Step after step! https://t.co/3lI9EGF9cH,1.286295477223338e+18
25,2020-07-23 02:21:37,AlexDelarge6553,@bwalk76 just a matter of time lets get $hdii and $adgs out of the way then those $sbes cheapies turn into 20 cents then dollars just a little time. and always a chance it pops at anytime,1.2861242758969098e+18
26,2020-07-23 01:46:43,AlexDelarge6553,@Dorian93880855 sorry dorian,1.2861154949327626e+18
27,2020-07-23 03:45:59,AlexDelarge6553,@Shauna92118487 youre  always first https://t.co/Jcpm2EW8ik,1.2861455077824266e+18
28,2020-07-23 12:43:38,AlexDelarge6553,$vmnt day 3 of alert up 11% today's big buyers stepping in for the next big leg! I've been saying $vmnt all week even pre alert was up 14% this is massive. Happy Trading! https://t.co/ycFf8uwnUH,1.2862808136262205e+18
29,2020-07-23 14:46:23,AlexDelarge6553,@faridkhdeir higher! much higher $optt bought it yesterday,1.2863117055307284e+18
30,2020-07-23 03:20:02,AlexDelarge6553,$vmnt this is why the double alert! rea the article. https://t.co/Yiuufsirqx,1.2861389806318182e+18
31,2020-07-23 02:18:47,AlexDelarge6553,@LoaderSpring yes good stuff,1.2861235663339315e+18
32,2020-07-23 14:44:11,AlexDelarge6553,@EngBigData @jsanto2387 @KarenGartner2 @meihuaxu is trying hard! and excited. an $spom $hdii are still cheap!,1.286311150662058e+18
33,2020-07-23 12:29:11,AlexDelarge6553,$optt I just bought this gem! What a great find this guy found for me!  https://t.co/vqdgnPpXC3,1.2862771781837783e+18
34,2020-07-23 01:55:39,AlexDelarge6553,@stocksearcher17 best of luck to us lol,1.2861177447112172e+18
35,2020-07-23 01:59:20,AlexDelarge6553,@TheReelAP all depends on vaccine and production $ibio wins the race. my kids kids kids would never have to work again,1.2861186703605555e+18
36,2020-07-23 13:03:59,AlexDelarge6553,$clgd was part of the 5k plan great news to soar this literal gold mine! great stuff https://t.co/uHFfp46nH4,1.286285936645546e+18
37,2020-07-23 01:38:27,AlexDelarge6553,$MEDH this should be in my list 4.5 is $medh slipped past me https://t.co/jSXOFdmG18,1.2861134137735619e+18
38,2020-07-23 12:22:53,AlexDelarge6553,16 days till $spom week! Do you see the steps .12. .15 .17 cents get $spom for the next leg up .19 .23 .27 .32 .41 the course is right in front if you. 2 greens in a row! Go $spom happy trading! https://t.co/fgEVsj59Us,1.2862755909711626e+18
39,2020-07-23 09:22:42,AlexDelarge6553,@Shauna92118487 https://t.co/bVuNxoOKiV,1.2862302476339773e+18
40,2020-07-23 13:16:05,AlexDelarge6553,@StocksPatrol getting closer! $spom,1.286288981580284e+18
41,2020-07-23 12:34:51,AlexDelarge6553,What is your $spom ave? Mine is .22 but free shares! 1.7 mill shares. where are you in $spom averaging up or down? Or hold?,1.2862786047044362e+18
42,2020-07-23 13:53:36,AlexDelarge6553,@Sir1776133 its called a dip hope you added $vmnt,1.2862984191962972e+18
43,2020-07-23 13:39:19,AlexDelarge6553,$grnf and $hdii news today! Possibly tomorrow! Time for the lid to come off these two! Hope your holding!,1.2862948262086328e+18
44,2020-07-23 14:18:03,AlexDelarge6553,Has anyone tried the $spom dip today? have you seen every day how $spom closes high! Try the $spom dip! you'll be glad you did! LOL https://t.co/jkCuxa7Ug0,1.286304572236071e+18
45,2020-07-23 13:36:31,AlexDelarge6553,$aimh im on the team now! https://t.co/7Lw2soCec7,1.2862941237760246e+18
46,2020-07-23 01:53:40,AlexDelarge6553,@stocksearcher17 well thats interesting $rnva lets just see a penny,1.28611724394487e+18
47,2020-07-23 13:27:39,AlexDelarge6553,Joe know how to make money always ave down in growing companies going into earnings $spom must repeat every time going into $spom week a plan that works every time! Follow this plan and you can live off the earnings! I do! NO BULLSHIT! https://t.co/PkEo1qYvMz https://t.co/ZMqZLgKlh0,1.2862918908586025e+18
48,2020-07-23 02:28:29,AlexDelarge6553,$tptw quality dollar runner! write it down https://t.co/twKhZvPjvl,1.2861260068652114e+18
