,date,screen_name,tweet,tweet_id
42,2020-07-31 20:35:07,StockLizardKing,2.45 now $MARA I love it https://t.co/bNLLDtp1Nw,1.289298570244391e+18
43,2020-07-31 20:20:09,StockLizardKing,@DadsTooTired 👀👀👀,1.2892948019055165e+18
44,2020-07-31 21:55:00,StockLizardKing,@TheOnlyRampart1 Owls*,1.2893186718823997e+18
45,2020-08-01 00:44:12,StockLizardKing,@McgeeTrades Shut up Toby,1.289361254750933e+18
46,2020-07-31 16:27:55,StockLizardKing,@RyanRozbiani SPAQtile disfunction,1.2892363574584402e+18
47,2020-07-31 15:35:53,StockLizardKing,$MARA breakout move soon https://t.co/wOeDWXeEWJ,1.2892232623926108e+18
48,2020-08-01 02:46:55,StockLizardKing,Answering trading questions on my Instagram story now! Go follow and ask away!! https://t.co/bCaJZuN9pz https://t.co/9GDjBqanAL,1.2893921354231972e+18
49,2020-07-31 15:37:26,StockLizardKing,@paulSco32813833 https://t.co/IKUbmxZHKf,1.2892236556211896e+18
,date,screen_name,tweet,tweet_id
0,2020-07-31 12:01:52,StockLizardKing,Fisker got ROCKED by Hurricane Sandy. Not really their fault. That set them back. I think they have moved on from their L and are setting themselves up to succeed in a major way now. https://t.co/xr6pHMNPL5 https://t.co/aeB9qcramJ,1.2891694033516872e+18
1,2020-07-31 02:19:47,StockLizardKing,Reminder @henrikfisker designed Aston Martin's DB9 and Aston Martin V8 Vantage... this guy knows how to design a good looking car. $SPAQ https://t.co/1Ks68Q3MaI,1.2890229182284308e+18
2,2020-07-31 02:58:41,StockLizardKing,$SPAQ now trending #3 on stocktwits next to $AAPL $AMZN &amp; $FB - looks like people are excited about the pre order numbers https://t.co/F2DDaSU4cl,1.289032710535684e+18
3,2020-07-31 10:47:34,StockLizardKing,Found some interesting stuff about $SPAQ about to share it give me a minute adding sources,1.289150708894204e+18
4,2020-07-31 02:26:22,StockLizardKing,@Aces0128 @henrikfisker Man is a goat,1.2890245757753508e+18
5,2020-07-31 10:52:17,StockLizardKing,Albert Gore JR is on the board of Apple.In 2017 there were rumors circulating that $AAPL was interested in Fisker $SPAQhttps://t.co/9FDWbd9r0b,1.289151896004055e+18
6,2020-07-31 02:09:09,StockLizardKing,Ok seriously this guy fucks I need to hide my girl 🤣🤣🤣 @henrikfisker $SPAQ https://t.co/7z4MrXnxmq,1.2890202412390564e+18
7,2020-07-31 03:26:40,StockLizardKing,Tried to tell you guys 3 days ago. Been loading the dips in the $12s past couple days. $SPAQ https://t.co/l3pm0cYBfy,1.2890397516731515e+18
8,2020-07-31 01:22:16,StockLizardKing,@yatesinvesting You know I’m readyyyyyy 🦎,1.2890084451994542e+18
9,2020-07-31 12:25:17,StockLizardKing,Remember my tweets about Virtual Concerts a few weeks ago?This is going to be the future. https://t.co/4dI8maQRp3,1.289175297506472e+18
10,2020-07-31 12:26:17,StockLizardKing,@StormingB81 I don't chase stocks that are up 400% lol but congrats if you are in !,1.2891755484432957e+18
11,2020-07-31 01:16:14,StockLizardKing,@yatesinvesting mine just came in the mail too https://t.co/FJJdrhL5kE,1.2890069281616445e+18
12,2020-07-31 15:00:18,StockLizardKing,@trey50839235 Just broke weekly high bruh open your eyes,1.2892143104517775e+18
13,2020-07-31 01:07:04,StockLizardKing,@AlwaysGrindin95 @StanTradingMan @timothysykes @financialmania @stkbetter @yatesinvesting Got in 2 days ago. Been playing it since .60,1.2890046202919404e+18
14,2020-07-31 11:48:07,StockLizardKing,"""we are more like Apple..."" $SPAQ - @henrikfisker https://t.co/kr0ksopyVG",1.2891659440408904e+18
15,2020-07-31 02:06:57,StockLizardKing,@Joey_Rekiel Wow that is fire,1.2890196897970708e+18
16,2020-07-31 02:11:19,StockLizardKing,@iamjohn_c Thanks John!,1.2890207892373955e+18
17,2020-07-31 12:57:56,StockLizardKing,@StanTradingMan Walter White HAD COVID and no one told me?! https://t.co/fM89HQVAPO,1.2891835154022195e+18
18,2020-07-31 01:44:43,StockLizardKing,Remembering the time I lost a bet to @Lord__GECKO and had to take 5 lacrosse balls to the back 🤣🤣 https://t.co/iWi2EhpwCg,1.2890140926199726e+18
19,2020-07-31 10:55:24,StockLizardKing,@JoniS8 I literally said in the first post I was using old articles to piece things together,1.2891526766269235e+18
20,2020-07-31 01:05:47,StockLizardKing,Interesting article from 2017 about $APPL &amp; $ Fisker $SPAQ https://t.co/SeGevrCND0,1.2890042972256338e+18
21,2020-07-31 13:19:42,StockLizardKing,$SPAQ https://t.co/g4y3DJKWLJ,1.2891889939222979e+18
22,2020-07-31 14:26:49,StockLizardKing,@Abhishe37450650 @The_Analyst_81 Come back in 2 month buddy,1.28920588466133e+18
23,2020-07-31 10:52:17,StockLizardKing,A couple of interesting things about $SPAQ .... (old articles here trying to connect the dots for the future)Al Gore Jr - (Former Vice President of The United States) was once an investor in Fisker https://t.co/qGOpMQ053x,1.28915189419631e+18
24,2020-07-31 14:27:22,StockLizardKing,@hippo7672 @Thanksmygoodman @yatesinvesting You must not understand how stocks work,1.2892060216514437e+18
25,2020-07-31 13:50:06,StockLizardKing,@NickelBagMan23 Bought at 1.60 in PM,1.2891966416861798e+18
26,2020-07-31 10:40:29,StockLizardKing,Couldn't sleep - up all night doing research... where's my coffee at 🦎 Morning Lizards! https://t.co/GCK53Z8HKr,1.2891489239033446e+18
27,2020-07-31 10:52:18,StockLizardKing,So basically to lay it out - The former Vice President of the US Al Gore was invested in FiskerFormer Vice President is on the board of Apple.Apple is already working with Volkswagen.Volkswagen is helping Fisker with Production.🤔$SPAQ,1.2891518987638252e+18
28,2020-07-31 10:52:17,StockLizardKing,"Quote $SPAQ - ""Fisker Automotive backed by a powerhouse venture capital firm whose partners include former Vice President Al Gore predicts it will eventually be churning out tens of thousands of electric sports sedans at the shuttered GM factory it bought in Delaware""",1.2891518951400284e+18
29,2020-07-31 01:05:01,StockLizardKing,@jameshanson87 Saw the email from them and shit my pants haha,1.2890041048204247e+18
30,2020-07-31 13:49:37,StockLizardKing,@yatesinvesting Love it when its $16 hate it when its $11 https://t.co/P7JASXZSKI,1.289196521129296e+18
31,2020-07-31 02:08:02,StockLizardKing,Thank you guys for 24K followers!! Penny Stock Twitter is the best community out there. LETS KEEP PUSHING. https://t.co/kbD4jQ72PV,1.2890199610469048e+18
32,2020-07-31 11:45:30,StockLizardKing,☠️☠️☠️ https://t.co/fv5GdM7WZf,1.2891652864284836e+18
33,2020-07-31 14:53:24,StockLizardKing,Bitcoin is ripping!! $BTC - $MARA on HIGH watch,1.2892125742322196e+18
34,2020-07-31 02:24:59,StockLizardKing,Lmao 🤣 $SPAQ https://t.co/pQvWJOUvNs,1.2890242274635653e+18
35,2020-07-31 10:52:18,StockLizardKing,We know that Fisker is using Volkswagen as their production source using the MEB platform. - $SPAQhttps://t.co/cq8Kqjs9gh,1.2891518969561457e+18
36,2020-07-31 13:48:47,StockLizardKing,$MARA is a money printer lmao https://t.co/pByK5M7sgP,1.2891963114979615e+18
37,2020-07-31 02:20:50,StockLizardKing,Goodnight everyone! Lets finish the week / month strong tomorrow! https://t.co/DLhDOM2kgL,1.2890231843905536e+18
38,2020-07-31 02:15:40,StockLizardKing,@Alexs_trades Thanks bro!! You'll be here soon 🔥,1.289021883095167e+18
39,2020-07-31 14:18:47,StockLizardKing,@vdubydub Great I added the dips and got my AVG lower,1.289203859957543e+18
40,2020-07-31 13:20:19,StockLizardKing,@KidLay222 Just lowered my avg by a bunch,1.2891891461882225e+18
41,2020-07-31 03:09:00,StockLizardKing,@RTBinvestor I can’t help it I’m too excited about the PR 😂,1.2890353031231447e+18
42,2020-07-31 01:10:43,StockLizardKing,@thedesertwolfe pls don't make me cum,1.289005537955328e+18
43,2020-07-31 11:17:22,StockLizardKing,ight tho lets find some scalp plays for the day papa is hungry for a big plate of spaghetti this morning,1.289158205491368e+18
44,2020-07-31 13:28:43,StockLizardKing,so you'd buy $SPAQ at $16 in premarket but not $11? #FixYaNoggin https://t.co/uHNEpDvpEY,1.2891912626884854e+18
45,2020-07-31 12:41:45,StockLizardKing,Nice tweet from $AIM - PR coming soon. https://t.co/K4M8w8FNyo,1.2891794439450788e+18
46,2020-07-31 10:53:44,StockLizardKing,@davea96 This is true and new. https://t.co/chsDWJhsCc,1.2891522575906202e+18
47,2020-07-31 10:52:18,StockLizardKing,"Well ""Apple reportedly partners with Volkswagen for self-driving employee shuttles"" $SPAQhttps://t.co/VvdV7RjRz9",1.2891518978662523e+18
48,2020-07-31 14:28:38,StockLizardKing,Heading into the weekend with a bunch of buying power ready for #MOONDAY - BIG WEEK next week. https://t.co/b6FjwcbcUB,1.2892063391184323e+18
49,2020-07-31 03:18:26,StockLizardKing,@ChrisRandone You know it 🦎👑🔥,1.2890376775605821e+18
,date,screen_name,tweet,tweet_id
0,2020-07-30 15:09:15,StockLizardKing,Earnings $ADMP 08/10 After Market https://t.co/ZQOiFIXBaj,1.2888541734931988e+18
1,2020-07-30 23:39:08,StockLizardKing,@StanTradingMan Congrats Stan! https://t.co/O0gkzbR6eV,1.2889824900828365e+18
2,2020-07-30 22:09:41,StockLizardKing,AIM ImmunoTech will be presenting at the SNN Network Virtual Conference on Monday August 3 2020 at 1:30pm EST. Register here to listen in: https://t.co/afWc4R3dPZ,1.288959980515844e+18
3,2020-07-30 16:59:52,StockLizardKing,@dudley_ann Good job!!! Congrats!,1.2888820105268306e+18
4,2020-07-30 17:56:56,StockLizardKing,power hour / after hours is going to be NUTZ today ... WAR READY 🦎👑 https://t.co/5713hdQhK7,1.2888963748184515e+18
5,2020-07-30 16:14:27,StockLizardKing,eyes glued to $PRPO,1.2888705805409198e+18
6,2020-07-30 21:18:17,StockLizardKing,@JasonWBagley @The_Analyst_81 @Lord__GECKO @StockConsultant @CHAN_STOCKS Webull for sure -,1.2889470445399245e+18
7,2020-07-30 23:06:50,StockLizardKing,Anyone have a $2001 wooden lizard I can purchase? https://t.co/IzpUNzRXkr,1.2889743598440653e+18
8,2020-07-30 18:52:04,StockLizardKing,@jamiewatson77 getting that $SPAQ DD LFG - PRE ORDER NUMBERS IN AH !!! https://t.co/C4RlXU1VAO,1.2889102480283156e+18
9,2020-07-30 15:30:20,StockLizardKing,@Melly_Mel24 @MattMindak Awesome avg 🔥,1.2888594804160266e+18
10,2020-07-30 15:25:41,StockLizardKing,Just a reminder - $AIM phase 1/2A trials start today on cancer patients with COVID-19. CEO - presenting live on August 3rd PR COMING 🔥 https://t.co/bhUReW5etI,1.2888583091607306e+18
11,2020-07-30 21:34:22,StockLizardKing,@ChubsBeTrading @henrikfisker myspace,1.2889510913721385e+18
12,2020-07-30 22:09:40,StockLizardKing,Interview with $AIM CEO today - This is going to be big. NEWS SOON. https://t.co/BpejNZySu0,1.2889599768667996e+18
13,2020-07-30 18:03:10,StockLizardKing,Henrik Fisker FUCKS. $SPAQ @henrikfisker https://t.co/WLFJ1EOU0I,1.2888979418438697e+18
14,2020-07-30 21:24:09,StockLizardKing,@iamjohn_c dopeeeeee!,1.288948520108667e+18
15,2020-07-30 20:51:24,StockLizardKing,@thatscrazy00 @yatesinvesting @StanTradingMan @buysellshort @Bullish_Trades Great call! https://t.co/sHdtrSeERq,1.2889402779615642e+18
16,2020-07-30 15:29:05,StockLizardKing,@MattMindak Not worried because I loaded at .97 🦎,1.2888591643835515e+18
17,2020-07-31 00:43:19,StockLizardKing,@JakeBlakeTake @gurgavin I believe it is 7000 new pre orders.,1.2889986414374216e+18
18,2020-07-30 16:50:53,StockLizardKing,@johnk1216 5.10,1.2888797504176579e+18
19,2020-07-31 00:06:42,StockLizardKing,@Alexs_trades @yatesinvesting But it feeeeels so good 😂,1.288989429567312e+18
20,2020-07-30 17:33:58,StockLizardKing,Seriously are you not entertained? $PRPO https://t.co/jirHp1X51J,1.288890591254917e+18
21,2020-07-30 16:25:19,StockLizardKing,@SlapsBig I love $SPAQ,1.2888733149838582e+18
22,2020-07-30 16:20:47,StockLizardKing,Don't be an idiot on these halt plays like $PRPO - a complete gamble. Don't go in with money you care about completely losing imo,1.288872177329156e+18
23,2020-07-30 23:10:44,StockLizardKing,@StanTradingMan Loaded the dips today 🔥🦎,1.288975345010565e+18
24,2020-07-30 23:37:31,StockLizardKing,@iamjohn_c @RadioSilentplay @_ms_izzy Get @iamjohn_c to 20k too pls n thx,1.2889820829963837e+18
25,2020-07-30 16:48:17,StockLizardKing,HOLY SHIZNIT MY $PRPO ORDER FILLED https://t.co/ItdZG4c8v1,1.2888790966683443e+18
26,2020-07-30 18:44:58,StockLizardKing,@StanTradingMan https://t.co/rmBTxn3Dm4,1.2889084594848195e+18
27,2020-07-30 15:07:50,StockLizardKing,@MattMindak https://t.co/3kb7lz6s5s,1.2888538174764892e+18
28,2020-07-30 16:20:08,StockLizardKing,@BigRocketStonks Goood shit!!!,1.2888720136632648e+18
29,2020-07-30 15:07:25,StockLizardKing,@beancountin247 Just pullback. PR soon. I am buying the dips.,1.288853712979583e+18
30,2020-07-30 16:24:26,StockLizardKing,@dudley_ann If you are in before the halt you are one lucky MFer! Hahaha.,1.2888730945143808e+18
31,2020-07-31 00:42:53,StockLizardKing,7000 new pre-orders on the Fisker Ocean - $SPAQ That is $262500000No paid marketing. https://t.co/Y404dLYPFL,1.2889985324023562e+18
32,2020-07-30 22:14:50,StockLizardKing,@thedesertwolfe There are more coming.... This is known news from a few months back. $SPAQ Lets eat https://t.co/LcH2MR8Cjd,1.2889612739510682e+18
33,2020-07-30 22:09:41,StockLizardKing,Key Points $AIM- Filing of Provisional Patent Application for the Use of Ampligen as a Potential Therapy for COVID19 Induced Chronic Fatigue-Clinical Trial Agreement with Roswell Park Comprehensive Cancer Center 1/2 Clinical Trial of Ampligen in COVID19 Patients with Cancer,1.2889599777266483e+18
34,2020-07-30 16:22:18,StockLizardKing,@_boothyz Not a bear lol Im trying to get in too its just very risky. News is huge.,1.2888725577021932e+18
35,2020-07-30 22:09:41,StockLizardKing,Focusing on LONGTERM effects of Covid-19 Patients. Waiting on PATENTS - Several.So much PR coming.,1.2889599790352015e+18
36,2020-07-31 00:23:59,StockLizardKing,30277 Indications of interest in the Fisker Ocean from potential customers the company is seeing conversion rates from interest to reservation at 23%. - $SPAQ PR,1.2889937787501036e+18
37,2020-07-30 23:36:19,StockLizardKing,Everyone go get @RadioSilentplay to 30k followers now pls and thanks. This is the charting GOAT. @_ms_izzy is another charting goat too go follow her too pls n thx https://t.co/lWF5xdbaD2,1.2889817796936786e+18
38,2020-07-30 18:49:19,StockLizardKing,shorts today https://t.co/rau8e56G6Q,1.2889095564001649e+18
39,2020-07-30 19:57:24,StockLizardKing,Pre order numbers INCOMING $SPAQ https://t.co/CfjdP3jkSw,1.2889266875441234e+18
40,2020-07-31 00:00:02,StockLizardKing,Answering all your day trading questions on my Instagram Story! Go follow me and ask any questions you may have! 🔥🦎👑https://t.co/bCaJZuvyy1,1.2889877498617774e+18
41,2020-07-31 00:21:46,StockLizardKing,Finally! $SPAQ PR fresh out now https://t.co/1bOjSZlu4T,1.2889932184664187e+18
42,2020-07-30 21:23:52,StockLizardKing,waiting on @henrikfisker https://t.co/xTVRyQLt4w,1.2889484479582495e+18
43,2020-07-30 15:46:04,StockLizardKing,@manal____manal @buysellshort 😭😭😭😭,1.2888634393649848e+18
44,2020-07-31 00:53:35,StockLizardKing,@jameshanson87 My man clean with the graphics,1.2890012273390838e+18
45,2020-07-31 00:25:49,StockLizardKing,No more $SPAQ tweets tonight lmao... Keep asking me questions on my IG https://t.co/bCaJZuvyy1,1.288994238005379e+18
46,2020-07-30 22:12:17,StockLizardKing,@StanTradingMan $AIM CEO interview today. Check this out. I know you like this play,1.2889606336947528e+18
47,2020-07-31 00:01:28,StockLizardKing,@EriknSacramento Tesla,1.2889881086719017e+18
48,2020-07-30 19:54:40,StockLizardKing,@stoolpresidente Get w the $SPAQ team baby,1.2889260005716582e+18
49,2020-07-30 17:09:40,StockLizardKing,Sympathy on $HTGM following $PRPO https://t.co/yE4tGeIRJ7,1.2888844766181908e+18
,date,screen_name,tweet,tweet_id
0,2020-07-29 17:31:30,StockLizardKing,@ArtieStrongest https://t.co/dzk4RpD3lb,1.2885275849979003e+18
1,2020-07-30 13:50:04,StockLizardKing,$BTC back to 11000 - $MARA dips https://t.co/8zg0OiC4JL,1.2888342469882388e+18
2,2020-07-30 00:36:39,StockLizardKing,@NickyTrades @henrikfisker This line goes through my head every time lmao,1.2886345784213217e+18
3,2020-07-29 21:53:12,StockLizardKing,cheers 🦎 https://t.co/mvp4XmvMgD https://t.co/IPXO2PDpRt,1.2885934442318848e+18
4,2020-07-29 20:00:19,StockLizardKing,And there you have it ladies and gents $SPAQ 14 bucks! Great movement going into tomorrow!! https://t.co/pQyRUlJsf2,1.288565033648128e+18
5,2020-07-29 20:15:58,StockLizardKing,@Eddie_VonAllmen @DownStonks @stoolpresidente Riff Raff is my boy,1.2885689748762583e+18
6,2020-07-29 17:21:41,StockLizardKing,@kalani91 Lmao @Eric05205725 is a legend and deserves everyone to follow him for that. Man was spot on,1.288525113403605e+18
7,2020-07-30 13:32:33,StockLizardKing,Bears trying SL raid on open every day. Be aware of this or they are gonna eat you alive.,1.2888298384811295e+18
8,2020-07-29 16:53:30,StockLizardKing,LMAO LOOKING FOR 2**** MARA IS NOT GOING TO 42,1.2885180217499034e+18
9,2020-07-29 17:04:18,StockLizardKing,@HLemes5 @iamjohn_c Yep I just got a new keyboard not used to it yet lmao,1.2885207377169285e+18
10,2020-07-29 23:01:26,StockLizardKing,Just rented out a private island for next week with @Lord__GECKO • Shooting the first episode of our online TV show “THE LIZARD MARKET” • Launching the first episode of our podcast “THE LIZARD CAGE” • Going live at the bell EVERY DAY 🦎👑#Welcome2TheLizardMarket,1.2886106148358963e+18
11,2020-07-30 13:28:05,StockLizardKing,@StormingB81 If BTC breaks 11500 we may,1.2888287161399132e+18
12,2020-07-29 20:02:14,StockLizardKing,@RichardSeeger but very nice when you have been loading the 12 dips https://t.co/8fDWlDfNgu,1.2885655181910057e+18
13,2020-07-29 17:26:04,StockLizardKing,Shoutout @machinegunndunn 🤣,1.2885262161699144e+18
14,2020-07-29 18:39:29,StockLizardKing,All my Fisker bois go download their preorder app... one of the cleanest apps I have ever seen.... $SPAQhttps://t.co/TlOTjSsBqw,1.2885446939287593e+18
15,2020-07-30 00:32:22,StockLizardKing,Donald Glover tried to warn us $SPAQ @henrikfisker https://t.co/6Bm0PvSZcC,1.2886335009507697e+18
16,2020-07-30 13:26:58,StockLizardKing,Loading more $MARA .... I don't see $BTC slowing down. Pullback today. https://t.co/mB81ixGaXg,1.288828435234775e+18
17,2020-07-29 21:59:57,StockLizardKing,Nice after hours movement on $MARA - $BTC not slowing down.,1.288595141188518e+18
