,date,screen_name,tweet,tweet_id
25,2014-08-26 13:57:23,simbatrading,@ForEffectiveGov proposal given to Cali Energy Commission months ago to use $FSI watersavr product time to cut through the red tape,5.042663594514391e+17
26,2014-08-26 04:02:24,simbatrading,homes starting to have no water...unreal! http://t.co/n7yF1GqzH5,5.0411662832674e+17
27,2014-08-22 01:56:09,simbatrading,@Detroitblues I listened to the last CC and there really is potential with watersavr...texas/California are desperate to save water,5.026353053386711e+17
28,2014-08-26 18:09:38,simbatrading,in $HTM at .63 another Cali water theme,5.043298380614533e+17
29,2014-08-27 14:11:26,simbatrading,$NFEC in 3.60's on dip,5.04632282582229e+17
30,2014-08-27 19:44:59,simbatrading,@tdbryan1987 let it drop lower imo on low vol....I am accumulating pieces along the way...this is 1.90's buyers selling imo,5.047162236080046e+17
31,2014-08-25 18:04:17,simbatrading,sold $LLLI .111 (+20%) in 10 min......sick!!!!!!!!!,5.03966104335958e+17
32,2014-08-22 01:59:11,simbatrading,@Detroitblues im not a fan of how sykes brags all his money...I was in fsi before I saw supe was in...looked for drought plays and there,5.026360679801938e+17
33,2014-08-25 18:58:24,simbatrading,$FSI added 1.66 with $LLLI profits fyi these are the days the smart money is loading FSI,5.039797230942454e+17
34,2014-08-26 13:58:58,simbatrading,sold $LLLI .123 for small loss....done with this one,5.0426675834650624e+17
35,2014-08-27 14:26:18,simbatrading,$NFEC next $HGSH $JRJC? china play with some nice news,5.0463602583077274e+17
36,2014-08-25 18:41:56,simbatrading,$LLLI reloaded 50k at .116 for eod run,5.0397557885344154e+17
37,2014-08-22 14:00:16,simbatrading,$FSI 5 cent flippers done? lol...still waiting for $2 break on it its coming imo,5.028175335323402e+17
38,2014-08-25 01:45:19,simbatrading,VERY nice $FSI dd by buysellshort months ago... http://t.co/sYvHb6jg7P,5.037197393201971e+17
39,2014-08-22 15:20:40,simbatrading,@Detroitblues 10 years ago police body cams probably seemed sill too... $DGLY ... same thing here with $FSI product and drought,5.0283776637628416e+17
40,2014-08-22 02:03:24,simbatrading,@Detroitblues trust me...I have dug into everything....everything I can find shows 25% min evap rate decreases...up to 40%...TX will be same,5.0263712900110746e+17
41,2014-08-22 13:08:16,simbatrading,@super_trades @bman_alerts @BlinkX90 WaterSavr considered for the 2015-2017 Triennial Investment Plans for EPIC funding? CA Energy Commiss,5.028044481339105e+17
42,2014-08-25 02:12:41,simbatrading,hope $CDZI goes to $20 will just bring more attention to the best drought play imo $FSI,5.037266294711419e+17
43,2014-08-26 12:47:15,simbatrading,@california needs to start using watersavr before there is no water left to save... http://t.co/GIDbrCdxeN,5.04248711069696e+17
44,2014-08-25 01:41:17,simbatrading,$CDZI $300k revenues and $230 million market cap... $FSI $16 million revenues and $23 million cap...hmmm,5.0371872492355584e+17
45,2014-08-22 13:08:52,simbatrading,@super_trades @bman_alerts @BlinkX90 take a look at this doc I dug up...looks like proposals are in the works: http://t.co/IZMxBYbQOJ,5.028045974595379e+17
46,2014-08-22 15:15:56,simbatrading,@Detroitblues currently $375k test in TX...multiple dd given on adoption in CA...your dd is all 10 years old just sayin..times have changed,5.02836574715777e+17
47,2014-08-22 02:11:41,simbatrading,@Detroitblues $FSI there are automatic spreaders available...TX not using one?http://t.co/BrTazjSvEA,5.0263921111230464e+17
48,2014-08-26 04:01:46,simbatrading,@california ...you are aware that you could be saving hundreds of millions of gallons of water per day from evaporation right? see $FSI,5.041164673157939e+17
49,2014-08-22 17:09:30,simbatrading,$FSI has been great to trade daily as well as build a long term core holding...my core holding is now $1.18 avg,5.028651554204713e+17
,date,screen_name,tweet,tweet_id
0,2014-08-20 19:57:00,simbatrading,$FSI don't short stocks making new 52 week highs daily,5.0218253383737344e+17
1,2014-08-19 16:58:23,simbatrading,$FSI holding long term,5.017751930946314e+17
2,2014-08-19 15:07:32,simbatrading,@super_trades $FSI not a question if watersavr works that has been established...need the first domino to fall and purchase by water mgr's,5.017472989391749e+17
3,2014-08-19 14:58:24,simbatrading,$FSI Evaporation from wind and hot temp's can rob Texas lakes of as much as 2.3 trillion GA a year according to the TX Water Dvlp Board.,5.0174499913519104e+17
4,2014-08-19 18:09:13,simbatrading,@buysellshort small caps seem to be getting more attention again risk traders slowly coming back in,5.0179301983454e+17
5,2014-08-22 00:46:46,simbatrading,@Detroitblues the article I posted today shows that watersavr is starting to be used...not a stock to short right now jmo,5.02617843591295e+17
6,2014-08-22 00:44:45,simbatrading,"@Detroitblues there is no ""team"" on it...its a small cap with a nice story and just turned profitable go forward..stocks are forward looking",5.0261733678933606e+17
7,2014-08-21 19:07:08,simbatrading,@super_trades $FSI product in use in California! check this out. http://t.co/MutJF9KUDb,5.0253237287389184e+17
8,2014-08-20 18:45:21,simbatrading,@momotrader in $SPEX also...ready for spike imo,5.0216450037241446e+17
9,2014-08-21 19:55:25,simbatrading,@Hacktheripper1 pr release now from co would be epic :),5.02544521004331e+17
10,2014-08-22 01:55:01,simbatrading,@Detroitblues your entitled to your opinion...I like fsi based on my own dd...no one elses...,5.026350179365847e+17
11,2014-08-20 18:43:57,simbatrading,$FSI yes watersavr has been around for years and is proven to reduce evap rate by 30%...diff is drought now being taken seriously,5.0216415064294195e+17
12,2014-08-21 19:52:40,simbatrading,@Hacktheripper1 $FSI confirmation that watersavr being used in California...tip of the iceberg,5.0254382812626944e+17
13,2014-08-18 20:14:46,simbatrading,solid day today...$FSI long term hold....$VRNG and $FREE sold way too soon but banked $2600 none the less,5.0146222808080794e+17
14,2014-08-21 17:01:01,simbatrading,$AMCO .19 entry,5.025006343066911e+17
15,2014-08-21 15:36:06,simbatrading,@PrincessTrader @KelownaLand looking at the chart and with forward looking earnings...I think 2.50-3.00 is reasonable... W/O watersavr,5.024792623317238e+17
16,2014-08-21 17:57:42,simbatrading,@super_trades no real sellers in $FSI on this low vol day next leg will be powerful imo...should see $2's,5.025148993904476e+17
17,2014-08-21 13:07:05,simbatrading,$FSI looking at a 2 year chart...free to run to $2.50's,5.0244176094601216e+17
18,2014-08-21 16:54:31,simbatrading,simple fact is there is no other stock for investors to trade the drought angle... $FSI is it...supply/demand,5.024989979199529e+17
19,2014-08-20 18:34:02,simbatrading,@super_trades he's obviously short or wants lower prices,5.021616513075364e+17
20,2014-08-21 19:09:53,simbatrading,@super_trades I think $FSI watersavr is being used right now than we think....need some co pr's,5.0253306221194854e+17
21,2014-08-19 17:27:48,simbatrading,$FSI long term core holding in tact....took some profit on trading shares...will re-enter as needed,5.017825979080499e+17
22,2014-08-20 19:24:44,simbatrading,$FSI retail shorts gonna get bent over,5.021744126619812e+17
23,2014-08-21 19:44:17,simbatrading,question is how many western counties in US are buying $FSI product?,5.025417208953774e+17
24,2014-08-19 20:12:39,simbatrading,took a loss on $ICNM today...went against my rules and got burned...lesson learned...I am done with otc's until that market picks back up,5.018240810631987e+17
25,2014-08-19 18:05:07,simbatrading,@Rooskey33 @LongShortSqueez how's that $FSI short working for you? LOL,5.017919885013156e+17
26,2014-08-20 19:31:44,simbatrading,@InvestorsLive $FSI strong close....parabolic move time?,5.02176172092842e+17
27,2014-08-20 19:41:17,simbatrading,$FSI still waiting on the parabolic spike on this one...its going over $2 soon imo,5.021785754583859e+17
28,2014-08-21 17:00:35,simbatrading,grabbed a small $AMCO position on this china heat in the market,5.0250052450820915e+17
29,2014-08-21 17:50:41,simbatrading,$JRJC short $11.55,5.025131335003873e+17
30,2014-08-21 13:45:38,simbatrading,$FSI This terrifying chart shows how bad California’s drought has gotten...http://t.co/rirVjOmtgv,5.0245146331489485e+17
31,2014-08-22 00:45:44,simbatrading,@Detroitblues the drought in California is a serious issue and local water mgr's are taking steps they wouldn't have a few years ago,5.0261758300759245e+17
32,2014-08-21 19:17:39,simbatrading,@BlinkX90 @super_trades agreed Blink! how many others are using it? prob more than we think,5.025350169882952e+17
33,2014-08-21 17:55:50,simbatrading,sold $AMCO even...under $1 stocks are not getting any play in this market move higher,5.025144265875374e+17
34,2014-08-21 19:43:28,simbatrading,multiple studies have shown 30% evaporation rate decrease on $FSI watersaver TX study will be no different,5.025415153451336e+17
35,2014-08-18 20:00:49,simbatrading,$FSI is one well-timed pr away from doubling to $3 jmho,5.014587174940836e+17
36,2014-08-19 14:58:47,simbatrading,$FSI Parched Texas city hopes water additive will cut lake evaporation. http://t.co/mnrcHXbrQR,5.0174509709735526e+17
37,2014-08-19 13:12:11,simbatrading,$JRJC mgmt. sounded pretty incompetent during that CC...they would have been better off not having one,5.0171826982108774e+17
38,2014-08-21 19:23:50,simbatrading,@BlinkX90 @super_trades $FSI a little more info on Montague CA and watersavr http://t.co/4l86CRH8is,5.02536575331627e+17
39,2014-08-18 20:09:10,simbatrading,$FSI here's a thought...at what price would FSI sell out to a bigger chem co...its watersavr tech?,5.014608181693276e+17
40,2014-08-20 19:07:05,simbatrading,@momotrader $SPEX eod runner? we shall see,5.0216997127992934e+17
41,2014-08-19 14:47:06,simbatrading,$DGLY after Ferguson...it is most likely that most police officers around the country will be wearing the go pro camera's,5.0174215531318886e+17
42,2014-08-21 16:52:18,simbatrading,wake up @california water mgr's....you guys love passing restrictions...$FSI watersavr saves hundred of millions of gallons from evaporating,5.024984380810322e+17
43,2014-08-21 17:52:00,simbatrading,covered $JRJC short 10.65 (+.90),5.025134633194701e+17
44,2014-08-20 19:28:38,simbatrading,@super_trades $FSI lets see that $2 into close,5.021753946827694e+17
45,2014-08-21 16:49:35,simbatrading,$FSI front page http://t.co/Pbr4iv95TO California drought takes its toll http://t.co/TmVE50nQCd,5.0249775595300045e+17
46,2014-08-20 20:21:07,simbatrading,$FSI over 2/3 of the float has traded the last 3 days...most of them 1.50's and higher....accumulation...I think a large spike of $1+ coming,5.0218860122105446e+17
47,2014-08-22 00:48:04,simbatrading,@Detroitblues not sure what vendetta you have against supe...I have seen him time and again pick huge earnings winners months early,5.0261817021434675e+17
48,2014-08-21 19:48:27,simbatrading,"$FSI fyi...per the recent CC...a 75 day ""summer"" supply for the TX reservoir doing the study was $400k in revenue if they buy...#dothemath",5.02542769223893e+17
49,2014-08-20 15:28:50,simbatrading,in $SPEX $1.53 looks ready to move,5.021150442350264e+17
,date,screen_name,tweet,tweet_id
0,2014-08-15 19:12:46,simbatrading,@thierryadt of gallons of water from evaporating every day,5.003594627842294e+17
1,2014-08-18 14:22:54,simbatrading,$FSI this is the type chart set-up over the years that has resulted in many doubles...trending above all moving averages,5.0137367669323776e+17
2,2014-08-18 18:47:34,simbatrading,$VRNG in some here $1.07,5.014402815403008e+17
3,2014-08-14 20:14:20,simbatrading,$FSI watersavt has proven time and again to save at least 30% of water from evaporating @california needs to mandate this immediately,5.000125657629532e+17
4,2014-08-08 18:57:38,simbatrading,$FSI looking for a power hour move on this one close to breaking out,4.978189363735675e+17
5,2014-08-12 19:27:34,simbatrading,@i_like_bb_stock is this dilutor?,4.992760209908777e+17
6,2014-08-15 15:25:43,simbatrading,"$FSI CC...""much interest in Texas project results from many states in the US and countries around the world...tipping point for watersavr""",5.00302320828031e+17
7,2014-08-18 18:00:30,simbatrading,left some coin on the table on $VRNG way it goes,5.0142843648568115e+17
8,2014-08-18 14:26:01,simbatrading,@buysellshort drought plays still haven't hit traders radars yet full force...$FSI is one I've been accumulating,5.013744616824013e+17
9,2014-08-15 12:39:38,simbatrading,@Detroitblues  which if successful could result in  significant revenue in 2015.” $FSI,5.0026052780989235e+17
10,2014-08-18 19:40:14,simbatrading,out $VRNG 1.18 +$1100,5.014535385311109e+17
11,2014-08-12 14:22:42,simbatrading,@i_like_bb_stock $icnm has a really nice float and share structure to it could be a mover,4.99199299528319e+17
12,2014-08-18 19:25:35,simbatrading,@super_trades $FSI yes it is...strong into the close has not been the forte of FSI...traders taking notice on this drought gem,5.014498501062861e+17
13,2014-08-15 19:12:24,simbatrading,@thierryadt well I know for a fact that parts of Texas and most of California are getting desperate...$FSI can save hundreds of millions...,5.003593685633761e+17
14,2014-08-14 12:10:34,simbatrading,@InvestorsLive kids these days....iphones burritos forklifts....$PLUG,4.9989082319489434e+17
15,2014-08-14 00:03:21,simbatrading,@KelownaLand love $FSI story insiders own 50% of float..drought stocks starting to get picked up...this texas project could be game changer,4.9970781407257395e+17
16,2014-08-14 18:10:16,simbatrading,@KelownaLand @super_trades the more I dd $FSI watersavr @california is crazy not to mandate use of the product http://t.co/aIKX846rNV,4.999813470335877e+17
17,2014-08-11 19:37:30,simbatrading,@Trav_119 $FSI nice vol here,4.9891613384444314e+17
18,2014-08-14 20:10:33,simbatrading,@super_trades CC tomorrow should shed some light on interest in watersavr $FSI...epic short squeeze coming,5.0001161431445504e+17
19,2014-08-11 12:47:38,simbatrading,$HGSH boom! $FSI former runner due to do the same,4.988129864928584e+17
20,2014-08-15 12:17:29,simbatrading,$FSI...for me I am holding until the pilot project in Texas is done...FSI is all about watersavr imo...trade it how you wantbut that's me,5.002549537728389e+17
21,2014-08-14 20:16:24,simbatrading,$FSI you think this is a move? wait till watersavr is adopted by states...this is peanuts imo,5.0001308780701286e+17
22,2014-08-18 13:59:28,simbatrading,$FSI earnings call transcript...good stuff! http://t.co/vXf08PRVrq,5.01367782584234e+17
23,2014-08-12 17:48:14,simbatrading,@super_trades @KelownaLand @InsiderBuySS @philtownsblog just curious drought over out west? traders act like it is with $FSI...I am loading,4.992510227838689e+17
24,2014-08-13 17:20:04,simbatrading,@scottrade thanks for the call I appreciate it,4.996063238191964e+17
25,2014-08-18 14:06:45,simbatrading,in a few $FREE .725 at open not married to this one...will sell at any point,5.013696153902408e+17
